Unnamed: 0,structure_id,slab_num,well_id,slab_type,structure_acronym,structure_name,polygon_id,mri_voxel_x,mri_voxel_y,mri_voxel_z,mni_x,mni_y,mni_z,mni_nlin_x,mni_nlin_y,mni_nlin_z,donor,sample,AP_axis_gxp_signature_similarity_SPCR
84,4027,2,4537,CX,SFG-l,"superior frontal gyrus, right, lateral bank of gyrus",980073,77,71,16,18.1,67.4,15.6,16.4284655151949,63.9829165017292,15.0769481124297,10021,85,0.04350112801571924
85,4051,4,4563,CX,MOrG,"medial orbital gyrus, left",981586,111,95,29,-19.6,51.6,-11.4,-21.977700630443696,47.9027655901785,-15.0213154451447,10021,86,-0.01059429060966136
86,4052,4,4571,CX,MOrG,"medial orbital gyrus, right",977532,83,102,28,11.8,53.0,-19.7,11.3152875604148,48.1664286399638,-23.129784537981703,10021,87,0.0005683859724726345
87,4898,4,4587,CX,SRoG,"superior rostral gyrus, left",977531,100,88,25,-7.4,56.5,-3.6,-8.96712768426911,53.524938428046205,-5.74496425828282,10021,88,0.015774201717622748
88,4899,4,4595,CX,SRoG,"superior rostral gyrus, right",977535,83,84,29,11.7,52.6,1.6,11.0836883995487,47.0628729801239,-0.8925542139026078,10021,89,0.04420285308876622
89,4901,4,4547,CX,IRoG,"inferior rostral gyrus, left",977530,99,91,25,-6.3,56.4,-7.1,-7.513572897213991,52.683738027600405,-8.98390568589191,10021,90,0.05669666378357197
90,4034,4,4523,CX,MFG-i,"middle frontal gyrus, right, inferior bank of gyrus",977494,58,76,28,39.6,54.5,10.9,41.4338432891294,51.3951178864664,7.69894147351797,10021,91,-0.003987072672875434
91,4046,4,4531,CX,orIFG,"inferior frontal gyrus, orbital part, right",977493,64,93,28,33.0,53.7,-9.1,34.326204440407096,49.7004857992553,-12.8063587640588,10021,92,-0.020375084069790102
92,4061,4,4515,CX,LOrG,"lateral orbital gyrus, right",977492,71,93,27,25.2,54.6,-9.2,25.8315595966188,49.47935053773911,-12.892551838018804,10021,93,0.012718155657667667
93,4023,4,4578,CX,SFG-m,"superior frontal gyrus, left, medial bank of gyrus",977475,102,80,25,-9.7,56.7,5.9,-10.891872269384699,55.5874982974605,3.76354927197648,10021,94,0.016884527923846867
94,4024,2,4569,CX,SFG-l,"superior frontal gyrus, left, lateral bank of gyrus",980066,112,72,17,-21.1,65.6,14.5,-21.5698174756532,64.326770963496,13.2702497373419,10021,95,0.003056931465242519
95,4023,2,4553,CX,SFG-m,"superior frontal gyrus, left, medial bank of gyrus",977023,98,81,16,-5.3,66.6,3.8,-5.6903542802808795,63.62156134545749,0.324740291465899,10021,96,0.048681713182766935
96,4033,2,4529,CX,MFG-s,"middle frontal gyrus, right, superior bank of gyrus",980074,74,72,16,21.5,67.4,14.4,20.789861912302694,64.45980497676129,13.051851438320696,10021,97,0.05534935142078317
97,4034,2,4521,CX,MFG-i,"middle frontal gyrus, right, inferior bank of gyrus",980072,75,87,15,20.5,67.9,-3.3,20.48038751243149,63.535328921271,-8.05554749705147,10021,98,-0.027869754103054104
98,4894,2,4513,CX,FP-s,"frontal pole, right, superior aspect",980071,74,90,15,21.6,67.8,-6.9,21.2300311279244,62.786141997531395,-11.486223445551,10021,99,0.025816626001101017
99,4894,2,4545,CX,FP-s,"frontal pole, right, superior aspect",983153,71,90,15,25.0,67.8,-6.9,24.474854014264693,63.2535146443029,-10.306443402574901,10021,100,-0.007160197439335419
100,4280,9,4518,CX,HCd,"head of caudate nucleus, left",976995,105,86,59,-12.6,19.4,2.2,-13.5768525962936,17.5032807077386,-0.695863480928579,10021,101,-0.02679838599560889
101,4288,9,4526,CX,Pu,"putamen, left",976993,113,89,58,-21.5,20.2,-1.5,-22.825696524505897,18.61269602221209,-3.82619228879036,10021,102,-0.02404704159059063
102,4023,10,4540,CX,SFG-m,"superior frontal gyrus, left, medial bank of gyrus",982936,101,56,63,-8.3,16.3,37.8,-9.16499638954613,14.1904718332899,40.0445210018913,10021,103,0.03853577729850384
103,4026,10,4548,CX,SFG-m,"superior frontal gyrus, right, medial bank of gyrus",982939,92,48,62,1.7,17.8,47.2,1.52222330104078,15.243834697841498,48.5644829085473,10021,104,-0.032810587077219955
104,4226,10,4532,CX,CgGf-s,"cingulate gyrus, frontal part, right, superior bank of gyrus",982937,101,60,62,-8.3,17.2,33.0,-8.571553180647768,15.445123512527301,34.4567270453247,10021,105,0.07741578758801367
105,4289,9,4605,CX,Pu,"putamen, right",991070,76,89,58,19.9,20.9,-1.4,21.4974253503098,18.4911266350295,-4.740572620641429,10021,106,-0.045514295541574115
106,4146,12,4630,CX,MTG-i,"middle temporal gyrus, right, inferior bank of gyrus",992976,49,113,83,50.7,-6.8,-27.2,53.265842204451396,-7.7307088862774895,-29.6264009173955,10021,107,0.062499291619885544
107,4153,12,4638,CX,ITG-its,"inferior temporal gyrus, right, bank of the its",992968,57,121,84,41.9,-8.4,-36.5,42.8391499995628,-11.1385961557526,-39.064818436393104,10021,108,0.005123680225164745
108,4155,12,4654,CX,ITG-mts,"inferior temporal gyrus, right, bank of mts",992970,50,116,83,49.6,-7.0,-30.7,52.08561764739451,-8.909852406897038,-34.3312606533433,10021,109,0.09121266323048993
109,4145,12,4701,CX,MTG-s,"middle temporal gyrus, right, superior bank of gyrus",992925,46,107,83,54.0,-6.5,-20.1,55.6963734598341,-6.410971555271731,-21.0589577353516,10021,110,0.03630696139948517
110,4030,12,4677,CX,MFG-s,"middle frontal gyrus, left, superior bank of gyrus",992845,116,35,79,-25.1,-0.7,64.1,-31.440087651315498,-0.801872835135192,63.2576345448511,10021,111,-0.029115043321101826
111,4058,8,4676,CX,POrG,"posterior orbital gyrus, right",993198,75,104,54,21.1,24.7,-19.5,23.4757338338056,20.669514516217696,-23.3000713968569,10021,112,0.014566046113026355
112,4042,8,4660,CX,opIFG,"inferior frontal gyrus, opercular part, left",993105,144,64,59,-56.5,19.5,28.0,-56.5822799700712,18.2920992877385,30.848804909604503,10021,113,-0.050852069102606035
113,9543,93,8912,BS,Cu,"cuneate nucleus, left",1114117,101,133,117,-6.9,-45.7,-47.4,-7.1334421086265305,-44.62796344339068,-51.17544774380821,10021,114,-0.01638072738579455
114,9561,93,8903,BS,IO,"inferior olivary complex, left",1113642,100,134,109,-5.9,-37.0,-49.4,-5.81989690278106,-36.222474026995705,-52.9654845582855,10021,115,-0.00289155098230258
115,9565,93,8911,BS,IO,"inferior olivary complex, right",1113625,90,134,109,5.3,-36.8,-49.3,5.5387299653093205,-35.9549096244914,-52.730025633543704,10021,116,0.004979478581685558
116,9598,93,8919,BS,GiRt,"gigantocellular group, left",1113022,97,133,114,-2.5,-42.3,-47.7,-2.6857721343453997,-41.5951302272596,-51.352066217198804,10021,117,0.02557459524970855
117,9604,93,8927,BS,GiRt,"gigantocellular group, right",1113023,93,134,113,2.0,-41.2,-49.0,1.94464398138522,-40.6485582302058,-52.4030033720117,10021,118,0.023671900418599456
118,9642,93,8840,BS,RaM,raphe nuclei of medulla,1113017,95,134,113,-0.2,-41.2,-49.0,-0.3292822255168171,-40.5832232757433,-52.517154289651,10021,119,0.008145201612957606
119,9677,93,8848,BS,Sp5,"spinal trigeminal nucleus, left",1116415,101,133,114,-7.0,-42.4,-47.7,-7.02562434565406,-41.470800619268395,-51.414571233990095,10021,120,0.037723570836164066
120,9684,93,8856,BS,Sp5,"spinal trigeminal nucleus, right",1116414,87,134,113,8.7,-41.1,-48.9,8.13838943885355,-40.9929918861276,-51.8090631868553,10021,121,0.020992857113993655
121,9698,93,8864,BS,8Ve,"vestibular nuclei, left",1113123,98,133,117,-3.6,-45.6,-47.4,-3.98145466689905,-44.7708357989246,-51.0920262249666,10021,122,-0.03633024180773324
122,9703,93,8872,BS,8Ve,"vestibular nuclei, right",1113124,89,133,116,6.5,-44.4,-47.5,6.23073392569747,-44.2192780049226,-50.5952567175815,10021,123,-0.03723976561432046
123,9521,93,8880,BS,Arc,"arcuate nucleus of medulla, right",1112856,92,135,106,3.0,-33.6,-50.8,3.7393317878127696,-32.164482189983,-54.3859454068468,10021,124,0.049542019714368044
124,4270,12,5113,CX,LIG,"long insular gyri, left",994824,126,79,91,-35.8,-15.7,13.5,-38.76331143405871,-15.111660875717499,14.370801002687699,10021,125,-0.031165139798610325
125,4395,16,7461,CX,DTA,"anterior group of nuclei, left",1046125,101,75,99,-7.7,-23.8,19.1,-10.2579485009849,-23.1863949274437,19.150336129516894,10021,126,-0.051947656624976024
126,4782,71,8309,CB,Dt,"dentate nucleus, left",1068359,104,118,131,-10.2,-60.4,-28.4,-11.0566246171541,-60.27066724744501,-32.5331897663985,10021,127,-0.048147170671691615
127,4703,69,8941,CB,Ve-V,V,1110727,92,99,138,3.1,-67.1,-5.3,3.1543304814338304,-67.13207564238621,-7.52563652047091,10021,128,-0.05635522723898547
128,4727,71,8425,CB,PV-VIIIB,"VIIIB, left, paravermis",1110760,104,141,121,-10.2,-50.4,-56.4,-9.738397125988849,-48.6741488709547,-61.8653099478242,10021,129,-0.06384805449070373
129,4738,74,8363,CB,He-VI,"VI, left, lateral hemisphere",1110880,124,111,128,-32.8,-57.2,-20.5,-33.551393402403804,-55.960525052137,-23.2897156280811,10021,130,-0.06405323368038841
130,4739,75,8395,CB,He-Crus I,"Crus I, left, lateral hemisphere",1110907,134,113,146,-43.7,-77.1,-21.0,-43.710011991605995,-75.2655284113189,-24.0950235717965,10021,131,-0.08030241451573976
131,9525,93,8741,BS,CGS,central glial substance,1113080,97,144,113,-2.4,-41.7,-60.7,-2.174306986015329,-41.397581694416,-64.437848686997,10021,132,0.05132625108256555
132,9543,93,8749,BS,Cu,"cuneate nucleus, left",1112082,99,143,115,-4.6,-43.9,-59.4,-4.26790723321127,-43.2028479484712,-63.192174320377205,10021,133,-0.0037010965660159273
133,9544,93,8757,BS,Cu,"cuneate nucleus, right",1112085,93,143,115,2.1,-43.7,-59.3,2.0166796407222,-43.494388635401,-62.8508792621465,10021,134,-0.019955325461460255
134,9547,93,8773,BS,10,"dorsal motor nucleus of the vagus, right",1112152,95,144,114,-0.1,-42.7,-60.6,-0.0661573330418207,-42.568256929139,-64.265488429057,10021,135,0.06814207723256217
135,9556,93,8789,BS,Gr,"gracile nucleus, right",1112084,96,143,118,-1.2,-47.1,-59.1,-1.22635131610027,-46.5682200628735,-62.5640497711183,10021,136,-0.017065615198867547
136,9565,93,8805,BS,IO,"inferior olivary complex, right",1111694,91,144,110,4.3,-38.3,-61.0,4.42078470830141,-38.1363779071362,-64.5584064785064,10021,137,0.03006826094536308
137,9589,93,8813,BS,CMRt,"central medullary reticular group, left",1112670,100,143,112,-5.8,-40.6,-59.7,-5.27153235412841,-40.087371530747696,-63.260532728658895,10021,138,0.025286904146169534
138,9593,93,8821,BS,CMRt,"central medullary reticular group, right",1112669,91,144,112,4.3,-40.5,-60.8,4.2814167652735495,-40.25234696201171,-64.3877503418221,10021,139,-0.00021516433255228053
139,9614,93,8829,BS,LMRt,"lateral medullary reticular group, left",1111744,100,144,109,-5.8,-37.4,-61.1,-5.474003216135269,-37.0775261628959,-64.67403395050839,10021,140,0.006447095016784554
140,9677,93,8750,BS,Sp5,"spinal trigeminal nucleus, left",1111551,102,143,114,-8.0,-42.8,-59.5,-7.102784797667612,-42.0339101005083,-63.2432281793565,10021,141,0.033017461021309445
141,9684,93,8758,BS,Sp5,"spinal trigeminal nucleus, right",1111547,90,143,116,5.5,-44.8,-59.2,5.007956159020219,-44.3763376954936,-62.66600851068279,10021,142,0.021344580036290705
142,9520,93,8837,BS,Arc,"arcuate nucleus of medulla, left",1111836,101,141,106,-7.0,-34.0,-57.9,-7.0479656505655806,-33.44436982325309,-61.348064941658706,10021,143,0.023758119008069113
