,Unnamed: 0,donor,sample,structure_id,slab_num,well_id,slab_type,structure_acronym,structure_name,polygon_id,mri_voxel_x,mri_voxel_y,mri_voxel_z,mni_x,mni_y,mni_z,A-P_axis_gxp_signature_similarity_SPCR,A-P_axis_gxp_signature_similarity_LARS,a20_LARS_avg_gene_expression,a20_SPCR_avg_gene_expression,a500_SPCR_avg_gene_expression,mixed_test_a20_avg_gene_expression,mixed_test_p20_avg_gene_expression,p20_LARS_avg_gene_expression,p20_SPCR_avg_gene_expression,p500_SPCR_avg_gene_expression,p50_SPCR_avg_gene_expression,gabe_label,mni_nlin_x,mni_nlin_y,mni_nlin_z,new_structure_acronym,abs_mni_nlin_x,brain_divison,Neural_Tube_segment,Sensory_Type,Cortical_Type,Component1_Expresion,Component2_Expresion,Component3_Expresion,bilateral_structure_name
10,10,10021,11,4355,11,5690,CX,BMA,"basomedial nucleus, right",992122,76,106,75,20.3,1.7,-19.8,-0.1150639603508464,-0.010289487005234028,0.4816276156480571,0.8703383739707242,0.3199656328652493,0.6725915558500452,-0.5841095249012356,-0.5946838143837821,-0.56284273364371,-0.2717553465899882,-0.47800329740462805,H0351.2002,22.013609065430398,-0.105416640823391,-22.952410101375108,BMA,22.013609065430398,Limbic,Telencephalon,Association_Cortex,Association_Cortex,-0.16029923917329825,-0.15906789952234518,-0.20615489453327002,basomedial nucleus
11,11,10021,12,4307,11,5698,CX,SI,"substantia innominata, left",990119,102,97,75,-8.9,1.5,-9.2,-0.029644562625893836,0.00471671688790421,-0.40944611205855697,-0.7006805256407402,0.14514602853304512,-0.4949074366129208,0.5060745965936311,-0.017669238249589415,1.1962158168554806,0.4803135172213593,0.8856039829578937,H0351.2002,-10.8398954330179,1.07681257351547,-10.9120432762679,SI,10.8398954330179,Forebrain,Telencephalon,Association_Cortex,Association_Cortex,-0.16022048051366886,-0.2543861409271993,-0.0510930333837774,substantia innominata
12,12,10021,13,4301,11,5706,CX,SptN,"septal nuclei, left",990118,93,85,74,1.0,3.3,4.8,-0.08543987750751622,-0.003008844861919478,-0.13543774909501624,-0.5748114062988225,-0.042323893201947724,-0.2878563064686034,-0.049229436019968376,-0.509751864480493,0.5300120443882522,0.0457041511815258,0.2159883409811131,H0351.2002,0.0350655194985814,3.064066830292349,2.83600659246027,SptN,0.0350655194985814,Limbic,Telencephalon,Association_Cortex,Association_Cortex,0.07521568911884095,-0.24671920187438784,0.07934927592505733,septal nuclei
13,13,10021,14,4304,11,5714,CX,SptN,"septal nuclei, right",1000027,92,83,73,2.1,4.5,7.1,-0.05278207569362407,-0.0027768224367561802,-0.02322699041584252,-0.5436947610589071,0.1540909443920798,-0.2568935662501848,-0.05604300606983145,-0.5193402262304655,0.4805186270089848,0.21750328908371552,0.5363603853663047,H0351.2002,1.18054033205797,3.98137202269584,5.29574293844582,SptN,1.18054033205797,Limbic,Telencephalon,Association_Cortex,Association_Cortex,-0.088232714902423,-0.2515647472173439,0.0019315463510231144,septal nuclei
14,14,10021,15,4295,11,5730,CX,GPe,"globus pallidus, external segment, left",991153,105,91,74,-12.3,2.8,-2.2,-0.052922162180195166,0.0019749418008798,-0.2685326362521617,-1.3797018609730478,-0.2669815747264929,-0.7478500966017446,-0.04183075185877767,-0.28050022670976804,0.36960877756096255,-0.020064625025373817,0.31907216035182673,H0351.2002,-14.2405037614384,2.12354497314297,-3.49886876788321,GPe,14.2405037614384,Striatum,Telencephalon,,,0.1090599037726813,-0.16212174318369646,0.11709514551754867,globus pallidus
15,15,10021,16,4322,11,5738,CX,Cl,"claustrum, left",987617,124,88,78,-33.6,-1.8,1.7,-0.08858461628199403,-0.009703778423753421,0.6543744815736336,0.6190990849093081,0.2882031477097823,0.5146841238608588,0.0492967710243382,0.008063673609649134,0.16203614383258266,0.11920775689875075,0.1283906242622141,H0351.2002,-34.6336222182315,-2.20226485435088,1.20877170426511,Cl,34.6336222182315,Insula,Telencephalon,Association_Cortex,Association_Cortex,-0.11243013194369994,-0.06370447733807567,-0.09244170145755087,claustrum
16,16,10021,17,4323,13,5667,CX,Cl,"claustrum, right",997156,67,84,94,30.4,-18.0,8.0,-0.09475826295429292,-0.008319589200483979,0.6066213726511045,0.2521751203597563,0.05827703473607033,0.3286950636957244,0.04022897482594813,-0.5220395999910428,0.5681409282324197,-0.04386501945330383,0.2815562070844843,H0351.2002,30.588406556947497,-17.8112382569727,7.69321114897579,Cl,30.588406556947497,Insula,Telencephalon,Association_Cortex,Association_Cortex,-0.08686968754897866,-0.07374310544002503,-0.020446175119549416,claustrum
17,17,10021,18,4322,13,5675,CX,Cl,"claustrum, left",997493,122,88,92,-31.2,-17.0,3.0,-0.0950241700055927,-0.010496672451601964,0.6539810937539213,0.5530517629135286,0.26635775482527424,0.4999727878291959,-0.0392426519074329,-0.3297172814941795,0.1870642150223568,0.04346649702643788,0.09295470952000098,H0351.2002,-33.2837927458171,-16.882869293603,1.98061030155326,Cl,33.2837927458171,Insula,Telencephalon,Association_Cortex,Association_Cortex,-0.1979648793058,-0.10568559969892327,-0.0631992078682945,claustrum
18,18,10021,19,4301,12,5683,CX,SptN,"septal nuclei, left",996326,95,74,82,-1.2,-5.1,18.6,-0.06785234678727586,-0.003746073836866623,0.07204179112406052,-0.17949171470738806,0.2231736383821364,-0.06591954650171912,0.17786704009908705,-0.16023530144505416,0.5657883738087605,0.2206903105915842,0.5490042527180168,H0351.2002,-2.4854773517057,-6.123819206126719,18.5453493946253,SptN,2.4854773517057,Limbic,Telencephalon,Association_Cortex,Association_Cortex,0.04748110208834569,-0.18811586079243114,0.08825713317573447,septal nuclei
19,19,10021,20,4263,17,5707,CX,CA1,"CA1 field, right",1001646,77,89,116,19.5,-42.4,4.3,0.01472654480550006,0.007207339796842447,-0.437272575864535,-0.7683683429711679,-0.19452700842860032,-0.5588977313243793,0.11556204937203388,-0.07090731716565565,0.3684257168207593,0.07849277339006136,0.14359386351736306,H0351.2002,21.8763854439636,-42.36325962250329,4.71040157447649,CA1,21.8763854439636,Limbic,Telencephalon,Association_Cortex,Association_Cortex,-0.1656579534692301,-0.08687512104538318,-0.12681567630725887,CA1 field
20,20,10021,21,4264,17,5715,CX,CA2,"CA2 field, right",1001641,75,86,115,21.7,-41.2,7.7,0.06654237679027193,0.013048257684900763,-0.3721800969930539,-0.4392094772448091,-0.23796856305428585,-0.2990903257928813,0.6556937509984776,0.2644416865165306,1.038181342712921,0.4224037516911736,0.7367652475950831,H0351.2002,23.89915152018869,-40.87905050008351,8.17652375258519,CA2,23.89915152018869,Limbic,Telencephalon,Association_Cortex,Association_Cortex,-0.16117842782398173,-0.06347126107198911,-0.0954851571507829,CA2 field
21,21,10021,22,4265,17,5723,CX,CA3,"CA3 field, right",1001496,76,86,115,20.6,-41.2,7.7,0.08012676389235565,0.010184998757700127,-0.3391881367600374,-1.024765151772563,-0.674024200298967,-0.671466714484379,0.9792669506974966,0.16976238814701486,1.6322456392437292,0.6697158863868238,1.250825786626116,H0351.2002,22.7032247142092,-40.994059738762296,8.301460324065731,CA3,22.7032247142092,Limbic,Telencephalon,Association_Cortex,Association_Cortex,-0.14962647364934148,-0.061238207560550637,-0.10818636796146767,CA3 field
22,22,10021,23,4266,17,5731,CX,CA4,"CA4 field, right",1001475,76,87,115,20.6,-41.2,6.6,0.07382939030568524,0.012667463975138205,-0.32573052337338065,-0.9136175258987236,-0.3749332376852863,-0.5922920835603859,0.8328851424356444,0.28300593550992914,1.4316430841643304,0.8027705146659699,1.5063461584044686,H0351.2002,22.928778680352,-41.054804183158495,7.1418313847951,CA4,22.928778680352,Limbic,Telencephalon,Association_Cortex,Association_Cortex,-0.16345979671848332,-0.06377897133216531,-0.09573000809910223,CA4 field
23,23,10021,24,4267,17,5739,CX,DG,"dentate gyrus, right",998739,75,87,115,21.8,-41.2,6.6,0.06598581941314281,0.010970041120188937,-0.6350942629660102,-0.9538854790251444,-0.15925092548881178,-0.7197199829867692,0.8217920927355079,0.028873002381652867,1.5161255959460187,0.42427028588105603,1.5881142318504116,H0351.2002,24.1153671122647,-40.9621189176104,7.018703969322621,DG,24.1153671122647,Limbic,Telencephalon,Association_Cortex,Association_Cortex,-0.1734713097364282,-0.03222730100949266,-0.07629941699505599,dentate gyrus
24,24,10021,25,4286,17,5747,CX,BCd,"body of caudate nucleus, right",1001647,75,80,113,21.7,-38.7,14.6,0.030828617848705518,0.005360866221061128,-0.5807592165810985,-1.8204169775713608,-0.5243512903306898,-1.149531202461068,0.3754830366470772,-0.41364022414814017,1.063779135500018,0.3842899657187119,0.9945650711149104,H0351.2002,23.0887780238533,-37.88374932723409,14.719830068295698,BCd,23.0887780238533,Striatum,Telencephalon,,,-0.046467261057013445,-0.12584879055444181,0.010960468074301268,body of caudate nucleus
25,25,10021,26,4292,9,5665,CX,Acb,"nucleus accumbens, right",979628,83,92,58,12.1,20.6,-5.0,-0.0010694063438190448,0.007002361377164315,-0.5211641220330492,-1.9647526580717527,-0.3876447521364913,-1.1509245494059819,-0.06678701078015138,-0.14202944153145128,0.08379747492469376,0.2824567102488011,0.454211989561584,H0351.2002,12.993708867661299,17.9634715113821,-9.64847023790702,Acb,12.993708867661299,Forebrain,Telencephalon,Association_Cortex,Association_Cortex,-0.06783576413744166,-0.17735441081799447,-0.003291380294253027,nucleus accumbens
26,26,10021,27,4323,9,5673,CX,Cl,"claustrum, right",978486,71,90,59,25.6,19.8,-2.5,-0.10831305321229501,-0.011424525354710429,0.5546100477567205,0.491472668581068,0.08647106155663717,0.4059432853022655,-0.3146896394561454,-0.38591944417881024,-0.2119505046232293,-0.1462652143734728,-0.07134018839768501,H0351.2002,27.154709804201694,17.1417716734246,-4.746870898234559,Cl,27.154709804201694,Insula,Telencephalon,Association_Cortex,Association_Cortex,-0.13653733661088496,-0.14799805570620975,-0.07554988322544814,claustrum
27,27,10021,28,4322,9,5689,CX,Cl,"claustrum, left",977015,116,94,57,-24.9,21.0,-7.5,-0.1098717633314486,-0.010506671090696869,0.6517089807945105,0.3275754661384228,-0.03551907305406625,0.3792737130121077,-0.3769635898383372,-0.3448376215891623,-0.2957340456348163,-0.20596288502616,-0.06391077672366699,H0351.2002,-26.073298334012605,19.6591049617626,-10.7098153319685,Cl,26.073298334012605,Insula,Telencephalon,Association_Cortex,Association_Cortex,-0.13824339430194066,-0.14965960848169874,-0.10122485044968518,claustrum
28,28,10021,29,4291,9,5681,CX,Acb,"nucleus accumbens, left",978309,105,94,58,-12.5,20.1,-7.4,-0.0004346887729769401,0.00709528561729537,-0.5880140980261339,-1.971210968639566,-0.1975126542580523,-1.2445027575054914,0.13602137648143864,-0.27003132298251964,0.5811558011770661,0.4774184368544587,0.6389824937215016,H0351.2002,-13.3811609486501,17.4808055472689,-10.9472065242168,Acb,13.3811609486501,Forebrain,Telencephalon,Association_Cortex,Association_Cortex,-0.12153926820312266,-0.20736709068350917,-0.029409922026920998,nucleus accumbens
29,29,10021,30,4323,10,5697,CX,Cl,"claustrum, right",978365,68,94,69,29.1,8.8,-6.2,-0.06790320424638002,-0.006309203088843527,0.7382970578589528,0.9904783632993376,0.4308250396903724,0.7541301449937662,0.1358342557638705,0.22747019670627444,0.09654033767762474,0.23711356730340186,0.2414345363239329,H0351.2002,29.8835947468055,6.43631262797086,-7.97412998923724,Cl,29.8835947468055,Insula,Telencephalon,Association_Cortex,Association_Cortex,-0.28701973890084453,-0.14410329841580582,-0.12157673581380073,claustrum
30,30,10021,31,4251,17,5755,CX,S,"subiculum, left",1002563,108,85,113,-15.3,-39.6,8.7,-0.01118261100522495,0.010942842484444396,-0.21980655873044327,-0.6733902478520404,0.06225822352671648,-0.3705437592065947,0.6442307594798149,0.30267753479753656,1.1709608166213237,0.410934623176551,0.6277381430519915,H0351.2002,-18.845344936418897,-40.3258697425128,9.536658000536493,S,18.845344936418897,Limbic,Telencephalon,Association_Cortex,Association_Cortex,-0.0635075252870545,-0.04037751959279219,-0.03338855736228569,subiculum
31,31,10021,32,4254,17,5668,CX,CA1,"CA1 field, left",1002584,111,82,114,-18.6,-40.6,12.3,-0.008753197478512189,0.0058719122669594285,-0.065573375147222,-0.8307389323046291,-0.0299548762032698,-0.4659202605202184,0.1319622143015126,-0.04020077474587815,0.4840839268572826,0.14643157636257814,0.2620286038127804,H0351.2002,-21.3184624205513,-41.7000470033947,12.5060877960584,CA1,21.3184624205513,Limbic,Telencephalon,Association_Cortex,Association_Cortex,-0.09197887779225691,-0.03441118648988584,-0.06613385495440575,CA1 field
32,32,10021,33,4255,17,5676,CX,CA2,"CA2 field, left",1002583,111,79,112,-18.7,-38.3,15.6,0.03353787573636593,0.011899292364512265,-0.3000532975227119,-0.4871803985739098,-0.2493011216266793,-0.2881764764042784,0.7037153760617093,0.1283376570291653,1.2889482229191278,0.4497649044190663,0.8940977141579062,H0351.2002,-21.346226240133397,-39.13783812525849,15.948051535210901,CA2,21.346226240133397,Limbic,Telencephalon,Association_Cortex,Association_Cortex,-0.08359091383082254,-0.034902044318238935,-0.057045738292513276,CA2 field
33,33,10021,34,4256,17,5684,CX,CA3,"CA3 field, left",1002649,108,77,110,-15.4,-36.0,17.8,0.0405971692709748,0.010110246182068041,-0.18594656615024133,-1.399086942101611,-0.6492857068888573,-0.7606129167157899,0.7257929916863215,0.14671050425466184,1.4289813332540824,0.4844399918767995,0.9358797901650264,H0351.2002,-17.749364601364,-36.7361699134596,18.5058151155892,CA3,17.749364601364,Limbic,Telencephalon,Association_Cortex,Association_Cortex,-0.023185106260523516,-0.01681765948111869,-0.035782488737149114,CA3 field
34,34,10021,35,4257,17,5692,CX,CA4,"CA4 field, left",1002282,107,77,110,-14.3,-36.0,17.8,0.061576447333088015,0.009645329723948838,-0.004469700088600914,-0.9613800691894532,-0.5258147440722005,-0.4344151747764928,0.9697051852877472,0.28307294715908543,1.8684128711012007,0.6888186221205361,1.4932704234067102,H0351.2002,-16.6138735888789,-36.6994351830909,18.569506717337106,CA4,16.6138735888789,Limbic,Telencephalon,Association_Cortex,Association_Cortex,-0.06960797364834378,-0.031153442360790082,-0.05681591063462688,CA4 field
35,35,10021,36,4258,17,5700,CX,DG,"dentate gyrus, left",998938,109,77,110,-16.5,-36.0,17.8,0.03961926784752382,0.011051858761677474,-0.5478943030142227,-0.8406133933523705,-0.20445128602560012,-0.6034332301509501,1.3155233712806558,0.2695450952966857,2.327238744693556,0.4338825248250173,1.9285383842224144,H0351.2002,-18.907498310397692,-36.7433107652729,18.4248554482803,DG,18.907498310397692,Limbic,Telencephalon,Association_Cortex,Association_Cortex,-0.0594264787771221,-0.006364761197471882,-0.011050340608532444,dentate gyrus
36,36,10021,37,4282,17,5708,CX,BCd,"body of caudate nucleus, left",1002812,116,80,116,-24.2,-42.8,14.8,0.0017757827266373415,-6.747805421563957e-06,-0.24582244566410444,-1.5850676011268168,-0.44862008692420857,-0.8590659022062198,-0.05158517601486489,-0.4663401146893852,0.4215457851461181,0.20789727627859908,0.5324832385183845,H0351.2002,-27.309769505719398,-43.67362936230929,14.527915886314199,BCd,27.309769505719398,Striatum,Telencephalon,,,0.05814154191151334,-0.06712576337873022,0.05337445432193086,body of caudate nucleus
37,37,10021,38,4289,10,4557,CX,Pu,"putamen, right",978378,74,87,69,22.3,9.0,2.0,0.04555701701026845,0.015503229403199719,-0.5002059269429986,-1.5932486318241081,-0.0828251688039782,-0.9515565279418884,0.8050125494879583,0.4265913664181113,1.188557332251586,0.5871854248306269,0.92267374691945,H0351.2002,22.9137136952074,6.728301401071991,0.101950001422337,Pu,22.9137136952074,Striatum,Telencephalon,,,-0.1367291035860398,-0.1805444337183342,-0.025661272994935227,putamen
38,38,10021,39,4043,10,4588,CX,opIFG,"inferior frontal gyrus, opercular part, right",978447,44,84,66,55.8,13.0,5.3,-0.02866538194417878,-0.003333517487544301,0.3293367762029086,1.0980384715884457,0.4542849887251966,0.6206513234807948,-0.10357306321918162,0.1980794050013749,-0.4039701069983739,0.03047720592916673,-0.029443350304228243,H0351.2002,56.258347289678895,10.522082541503401,5.22110107017592,opIFG,56.258347289678895,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.5187391975367118,-0.1126089163255034,-0.2205036041370109,inferior frontal gyrus
39,39,10021,40,4058,10,4596,CX,POrG,"posterior orbital gyrus, right",978444,66,103,69,31.4,8.5,-16.8,-0.09296341636415686,-0.003840740062047573,0.3730501407487798,0.8410200401645765,0.4228316244144369,0.5185782234136163,0.2413042182290327,0.19399797407231684,0.3621071635819879,0.009462691613582779,0.14132745866096713,H0351.2002,33.478542499755996,5.4808096216324875,-18.4925048791813,POrG,33.478542499755996,Frontal,Telencephalon,Association_Cortex,Association_Cortex,-0.2503190033590383,-0.2644155125125838,-0.20131721450387793,posterior orbital gyrus
40,40,10021,41,4906,10,4604,CX,TP-s,"temporal pole, right, superior aspect",978446,59,104,69,39.3,8.6,-18.0,-0.06656324537701944,-0.011317509463181552,0.4382222937686693,1.6360714796424851,0.7161931948762972,0.9261615625594528,-0.32799134021078263,0.023610226470349542,-0.6775673976883484,0.00805783915398977,-0.3092962120538193,H0351.2002,41.49717720506591,7.748135197659469,-19.262993844042303,TP-s,41.49717720506591,Temporal,Telencephalon,Association_Cortex,Association_Cortex,-0.4268535374065267,-0.1870137266343354,-0.40184747184758823,temporal pole
41,41,10021,42,4014,10,4581,CX,PrG-il,"precentral gyrus, left, inferior lateral aspect of gyrus",978624,139,83,71,-50.6,5.7,6.8,-0.027065241262974656,0.0002977582193439345,0.15909482942297629,0.6622466605701068,0.34319753875629017,0.3295522078152312,-0.08776628791972364,0.1476220686938424,-0.30663502733501835,0.0606315636682581,0.009217229216202298,H0351.2002,-54.996859649200104,1.84007876019662,7.84884795460909,PrG-il,54.996859649200104,Sensorimotor,Telencephalon,Sensorimotor,Sensory,-0.5070881440406086,-0.05708809783835452,-0.13793195542705433,precentral gyrus
42,42,10021,43,4069,10,4573,CX,PaOG,"parolfactory gyri, left",978622,119,102,71,-28.0,5.4,-15.5,-0.09428604225423942,-0.0045617669972460384,0.2668366112646338,1.0436173082298663,0.5737879359849215,0.5459066703067019,0.21375397773167729,0.1781653471716445,0.3082785896614316,0.21609293908162586,0.3043204672240296,H0351.2002,-30.707150519011503,5.22429334373859,-17.5861498317574,PaOG,30.707150519011503,Anterior_Cingulate,Telencephalon,Association_Cortex,Association_Cortex,-0.33396656287317744,-0.31371259043699357,-0.3075424201379803,parolfactory gyri
43,43,10021,44,4273,10,4589,CX,SIG,"short insular gyri, left",978621,124,80,71,-33.8,6.1,10.4,-0.06586953486161316,-0.0016762516228331413,0.2143574743676659,1.2348195314977244,0.5537776158930113,0.6183943291502757,-0.03317641435543612,0.17729168738514406,-0.2304354870730514,0.09649317291846156,0.00786672822956155,H0351.2002,-34.41439967872609,4.450654179383201,10.194122490188,SIG,34.41439967872609,Insula,Telencephalon,Association_Cortex,Association_Cortex,-0.48288289671425283,-0.20071153191471375,-0.2897515569054545,short insular gyri
44,44,10021,45,4903,10,4597,CX,TP-s,"temporal pole, left, superior aspect",978623,138,94,71,-49.3,5.3,-6.1,-0.05903748940492855,-0.005310174928124929,0.5387581257329823,1.2239927475208618,0.6060920925807176,0.8174041050571041,-0.22049476261819229,0.1484205862623492,-0.5836776191511354,0.003373923974976825,-0.13682676021725582,H0351.2002,-52.8977846344821,5.94075305655104,-5.6911425056738905,TP-s,52.8977846344821,Temporal,Telencephalon,Association_Cortex,Association_Cortex,-0.4074465076191627,-0.08046926490134837,-0.2673991053660398,temporal pole
45,45,10021,46,4904,10,4541,CX,TP-i,"temporal pole, left, inferior aspect",979001,128,126,71,-37.8,4.3,-43.7,-0.06527938454765451,-0.0017457240403385347,0.4068425452723396,0.9792929712140388,0.4581485132400181,0.5879676436505632,0.06515464438515962,0.1900870718719335,-0.09353451618514523,0.028546818649295095,0.16039837879528354,H0351.2002,-38.1920186784726,2.496918373621229,-47.3994925251709,TP-i,38.1920186784726,Temporal,Telencephalon,Association_Cortex,Association_Cortex,-0.4320831706236819,-0.09977018462683789,-0.19889488591633386,temporal pole
46,46,10021,47,4907,10,4517,CX,TP-i,"temporal pole, right, inferior aspect",978916,56,119,71,42.8,5.9,-35.4,-0.07621677788178054,-0.0031049180538724663,0.2674508280880539,1.0376807062310205,0.494644309330296,0.5739803637032317,-0.1220695295239106,0.1760223834849578,-0.3485804700141016,-0.09358453050605453,-0.07505530886813619,H0351.2002,44.34408577289349,1.99851122335338,-39.7387197244676,TP-i,44.34408577289349,Temporal,Telencephalon,Association_Cortex,Association_Cortex,-0.3703853154591092,-0.12788409367190942,-0.2558721571109945,temporal pole
47,47,10021,48,4908,10,4525,CX,TP-m,"temporal pole, right, medial aspect",978913,72,127,71,24.9,5.3,-44.8,-0.09953461539397984,-0.01254187910499522,0.5050061797728731,1.5725719002317389,0.7207614703921611,0.9363148245577332,-0.13462890398094526,0.049571590865659834,-0.3490196799329638,-0.041334223109665835,-0.2024634487958761,H0351.2002,25.903646547895107,2.866059533187089,-47.79407508828779,TP-m,25.903646547895107,Temporal,Telencephalon,Association_Cortex,Association_Cortex,-0.44909117130328446,-0.1970957001297566,-0.452815953337367,temporal pole
